1.16,0.38,1.303371,0.3429143
1.165,0.39,1.303371,0.3429143
1.175,0.41,1.303371,0.3429143
1.185,0.4299999,1.303371,0.3429143
1.205,0.46,1.303371,0.3429143
1.225,0.495,1.303371,0.3429143
1.245,0.515,1.303371,0.3429143
1.265,0.55,1.303371,0.3429143
1.265,0.5700001,1.303371,0.3429143
1.275,0.605,1.303371,0.3429143
1.295,0.62,1.303371,0.3429143
1.315,0.645,1.303371,0.3429143
1.335,0.655,1.303371,0.3429143
1.355,0.665,1.303371,0.3429143
1.375,0.67,1.303371,0.3429143
1.395,0.685,1.303371,0.3429143
1.41,0.705,1.303371,0.3429143
1.405,0.72,1.303371,0.3429143
1.395,0.725,1.303371,0.3429143
1.405,0.705,1.303371,0.3429143
1.415,0.665,1.303371,0.3429143
1.41,0.6250001,1.303371,0.3429143
1.4,0.585,1.303371,0.3429143
1.38,0.545,1.303371,0.3429143
1.375,0.515,1.303371,0.3429143
1.36,0.485,1.303371,0.3429143
1.35,0.445,1.303371,0.3429143
1.34,0.405,1.303371,0.3429143
1.32,0.3750001,1.303371,0.3429143
1.32,0.345,1.303371,0.3429143
1.33,0.34,1.303371,0.3429143
1.32,0.34,1.303371,0.3429143
1.3,0.335,1.303371,0.3429143
1.28,0.325,1.303371,0.3429143
1.27,0.305,1.303371,0.3429143
1.27,0.275,1.303371,0.3429143
1.25,0.275,1.303371,0.3429143
1.23,0.2599999,1.303371,0.3429143
1.22,0.2499999,1.303371,0.3429143
1.21,0.25,1.303371,0.3429143
1.19,0.2500001,1.303371,0.3429143
1.17,0.25,1.303371,0.3429143
1.15,0.25,1.303371,0.3429143
1.13,0.23,1.303371,0.3429143
1.11,0.21,1.303371,0.3429143
1.09,0.18,1.303371,0.3429143
1.1,0.15,1.303371,0.3429143
1.11,0.14,1.303371,0.3429143
1.095,0.14,1.303371,0.3429143
1.085,0.125,1.303371,0.3429143
1.085,0.11,1.303371,0.3429143
1.065,0.12,1.303371,0.3429143
1.045,0.14,1.303371,0.3429143
1.025,0.125,1.303371,0.3429143
1.015,0.125,1.303371,0.3429143
1.015,0.13,1.303371,0.3429143
1.015,0.135,1.303371,0.3429143
1.02,0.14,1.303371,0.3429143
1.01,0.15,1.303371,0.3429143
1.005,0.175,1.303371,0.3429143
1.005,0.195,1.303371,0.3429143
0.995,0.215,1.303371,0.3429143
0.975,0.225,1.303371,0.3429143
0.975,0.235,1.303371,0.3429143
0.995,0.245,1.303371,0.3429143
1.015,0.245,1.303371,0.3429143
1.035,0.255,1.303371,0.3429143
1.055,0.255,1.303371,0.3429143
1.075,0.265,1.303371,0.3429143
1.095,0.27,1.303371,0.3429143
1.115,0.27,1.303371,0.3429143
1.135,0.27,1.303371,0.3429143
1.155,0.27,1.303371,0.3429143
1.175,0.27,1.303371,0.3429143
1.195,0.28,1.303371,0.3429143
1.21,0.28,1.303371,0.3429143
1.23,0.28,1.303371,0.3429143
1.25,0.28,1.303371,0.3429143
1.27,0.28,1.303371,0.3429143
1.29,0.28,1.303371,0.3429143
1.31,0.28,1.303371,0.3429143
1.33,0.28,1.303371,0.3429143
1.35,0.275,1.303371,0.3429143
1.37,0.27,1.303371,0.3429143
1.37,0.265,1.303371,0.3429143
1.38,0.27,1.303371,0.3429143
1.4,0.285,1.303371,0.3429143
1.41,0.28,1.303371,0.3429143
1.41,0.29,1.303371,0.3429143
1.43,0.325,1.303371,0.3429143
1.43,0.35,1.303371,0.3429143
1.43,0.3800001,1.303371,0.3429143
1.41,0.42,1.303371,0.3429143
1.4,0.455,1.303371,0.3429143
1.4,0.49,1.303371,0.3429143
1.39,0.52,1.303371,0.3429143
1.37,0.54,1.303371,0.3429143
1.37,0.5549999,1.303371,0.3429143
1.37,0.55,1.303371,0.3429143
1.37,0.55,1.303371,0.3429143
1.385,0.5650001,1.303371,0.3429143
1.395,0.5650001,1.303371,0.3429143
1.395,0.5650001,1.303371,0.3429143
1.395,0.54,1.303371,0.3429143
1.405,0.515,1.303371,0.3429143
1.425,0.495,1.303371,0.3429143
1.425,0.485,1.303371,0.3429143
1.425,0.48,1.303371,0.3429143
1.425,0.48,1.303371,0.3429143
1.445,0.48,1.303371,0.3429143
1.465,0.45,1.303371,0.3429143
1.485,0.425,1.303371,0.3429143
1.495,0.4,1.303371,0.3429143
1.485,0.3699999,1.303371,0.3429143
1.465,0.35,1.303371,0.3429143
1.445,0.335,1.303371,0.3429143
1.445,0.34,1.303371,0.3429143
1.425,0.345,1.303371,0.3429143
1.405,0.345,1.303371,0.3429143
1.385,0.345,1.303371,0.3429143
1.365,0.345,1.303371,0.3429143
1.345,0.3399999,1.303371,0.3429143
1.325,0.34,1.303371,0.3429143
1.305,0.34,1.303371,0.3429143
1.285,0.34,1.303371,0.3429143
1.265,0.335,1.303371,0.3429143
1.245,0.335,1.303371,0.3429143
1.225,0.3149999,1.303371,0.3429143
1.205,0.3,1.303371,0.3429143
1.185,0.32,1.303371,0.3429143
1.165,0.31,1.303371,0.3429143
1.15,0.295,1.303371,0.3429143
1.15,0.3200001,1.303371,0.3429143
1.15,0.345,1.303371,0.3429143
1.17,0.375,1.303371,0.3429143
1.19,0.4,1.303371,0.3429143
1.21,0.4299999,1.303371,0.3429143
1.23,0.4450001,1.303371,0.3429143
1.25,0.44,1.303371,0.3429143
1.265,0.425,1.303371,0.3429143
1.275,0.41,1.303371,0.3429143
1.275,0.405,1.303371,0.3429143
1.265,0.4,1.303371,0.3429143
1.27,0.39,1.303371,0.3429143
1.27,0.385,1.303371,0.3429143
1.28,0.36,1.303371,0.3429143
1.3,0.35,1.303371,0.3429143
1.295,0.37,1.303371,0.3429143
1.29,0.39,1.303371,0.3429143
1.295,0.41,1.303371,0.3429143
1.3,0.415,1.303371,0.3429143
1.32,0.42,1.303371,0.3429143
1.34,0.425,1.303371,0.3429143
1.35,0.4349999,1.303371,0.3429143
1.36,0.435,1.303371,0.3429143
1.38,0.4450001,1.303371,0.3429143
1.4,0.465,1.303371,0.3429143
1.42,0.49,1.303371,0.3429143
1.44,0.49,1.303371,0.3429143
1.46,0.495,1.303371,0.3429143
1.48,0.5,1.303371,0.3429143
1.495,0.5,1.303371,0.3429143
1.515,0.5,1.303371,0.3429143
1.53,0.495,1.303371,0.3429143
1.545,0.485,1.303371,0.3429143
1.565,0.48,1.303371,0.3429143
1.575,0.485,1.303371,0.3429143
1.575,0.495,1.303371,0.3429143
1.565,0.5,1.303371,0.3429143
1.565,0.51,1.303371,0.3429143
1.565,0.5049999,1.303371,0.3429143
1.575,0.5049999,1.303371,0.3429143
1.575,0.4999999,1.303371,0.3429143
1.575,0.4899999,1.303371,0.3429143
1.565,0.4899999,1.303371,0.3429143
1.565,0.485,1.303371,0.3429143
1.565,0.48,1.303371,0.3429143
1.585,0.475,1.303371,0.3429143
1.605,0.47,1.303371,0.3429143
1.615,0.46,1.303371,0.3429143
1.615,0.45,1.303371,0.3429143
1.615,0.44,1.303371,0.3429143
1.595,0.42,1.303371,0.3429143
1.575,0.3999999,1.303371,0.3429143
1.555,0.3799999,1.303371,0.3429143
1.535,0.3699999,1.303371,0.3429143
1.54,0.3649999,1.303371,0.3429143
1.54,0.36,1.303371,0.3429143
1.55,0.36,1.303371,0.3429143
1.57,0.375,1.303371,0.3429143
1.59,0.385,1.303371,0.3429143
1.6,0.395,1.303371,0.3429143
1.6,0.395,1.303371,0.3429143
1.62,0.4,1.303371,0.3429143
1.62,0.405,1.303371,0.3429143
1.63,0.405,1.303371,0.3429143
1.65,0.4,1.303371,0.3429143
1.65,0.39,1.303371,0.3429143
1.65,0.3749999,1.303371,0.3429143
1.66,0.355,1.303371,0.3429143
1.66,0.35,1.303371,0.3429143
1.64,0.34,1.303371,0.3429143
1.645,0.325,1.303371,0.3429143
1.655,0.315,1.303371,0.3429143
1.655,0.31,1.303371,0.3429143
1.65,0.3,1.303371,0.3429143
1.67,0.285,1.303371,0.3429143
1.68,0.275,1.303371,0.3429143
1.67,0.2549999,1.303371,0.3429143
1.685,0.2399999,1.303371,0.3429143
1.69,0.23,1.303371,0.3429143
1.49,0.225,1.193586,0.3592571
1.49,0.24,1.193586,0.3592571
1.49,0.25,1.193586,0.3592571
1.485,0.255,1.193586,0.3592571
1.47,0.24,1.193586,0.3592571
1.45,0.215,1.193586,0.3592571
1.43,0.205,1.193586,0.3592571
1.41,0.19,1.193586,0.3592571
1.395,0.18,1.193586,0.3592571
1.395,0.17,1.193586,0.3592571
1.385,0.1899999,1.193586,0.3592571
1.365,0.1900001,1.193586,0.3592571
1.355,0.21,1.193586,0.3592571
1.34,0.23,1.193586,0.3592571
1.32,0.255,1.193586,0.3592571
1.305,0.28,1.193586,0.3592571
1.29,0.29,1.193586,0.3592571
1.27,0.31,1.193586,0.3592571
1.255,0.33,1.193586,0.3592571
1.235,0.35,1.193586,0.3592571
1.215,0.36,1.193586,0.3592571
1.195,0.365,1.193586,0.3592571
1.175,0.375,1.193586,0.3592571
1.16,0.385,1.193586,0.3592571
1.15,0.395,1.193586,0.3592571
1.13,0.395,1.193586,0.3592571
1.11,0.395,1.193586,0.3592571
1.09,0.395,1.193586,0.3592571
1.075,0.4,1.193586,0.3592571
1.055,0.42,1.193586,0.3592571
1.035,0.425,1.193586,0.3592571
1.035,0.435,1.193586,0.3592571
1.035,0.44,1.193586,0.3592571
1.035,0.445,1.193586,0.3592571
1.05,0.45,1.193586,0.3592571
1.07,0.45,1.193586,0.3592571
1.09,0.43,1.193586,0.3592571
1.11,0.41,1.193586,0.3592571
1.13,0.39,1.193586,0.3592571
1.15,0.375,1.193586,0.3592571
1.17,0.355,1.193586,0.3592571
1.19,0.325,1.193586,0.3592571
1.21,0.29,1.193586,0.3592571
1.23,0.255,1.193586,0.3592571
1.23,0.22,1.193586,0.3592571
1.22,0.1900001,1.193586,0.3592571
1.215,0.155,1.193586,0.3592571
1.215,0.125,1.193586,0.3592571
1.2,0.105,1.193586,0.3592571
1.18,0.08,1.193586,0.3592571
1.16,0.06,1.193586,0.3592571
1.145,0.05,1.193586,0.3592571
1.125,0.0599999,1.193586,0.3592571
1.105,0.0649999,1.193586,0.3592571
1.085,0.065,1.193586,0.3592571
1.065,0.0650001,1.193586,0.3592571
1.045,0.0650001,1.193586,0.3592571
1.025,0.065,1.193586,0.3592571
1.005,0.0649999,1.193586,0.3592571
0.985,0.065,1.193586,0.3592571
0.965,0.065,1.193586,0.3592571
0.945,0.065,1.193586,0.3592571
0.925,0.065,1.193586,0.3592571
0.91,0.065,1.193586,0.3592571
0.895,0.055,1.193586,0.3592571
0.875,0.055,1.193586,0.3592571
0.855,0.075,1.193586,0.3592571
0.835,0.09,1.193586,0.3592571
0.835,0.105,1.193586,0.3592571
0.815,0.145,1.193586,0.3592571
0.8,0.18,1.193586,0.3592571
0.8,0.22,1.193586,0.3592571
0.8,0.26,1.193586,0.3592571
0.8,0.29,1.193586,0.3592571
0.8,0.315,1.193586,0.3592571
0.82,0.34,1.193586,0.3592571
0.84,0.35,1.193586,0.3592571
0.86,0.35,1.193586,0.3592571
0.88,0.355,1.193586,0.3592571
0.9,0.365,1.193586,0.3592571
0.92,0.365,1.193586,0.3592571
0.94,0.375,1.193586,0.3592571
0.96,0.375,1.193586,0.3592571
0.98,0.385,1.193586,0.3592571
1,0.395,1.193586,0.3592571
1.02,0.405,1.193586,0.3592571
1.04,0.4350001,1.193586,0.3592571
1.06,0.455,1.193586,0.3592571
1.08,0.485,1.193586,0.3592571
1.1,0.505,1.193586,0.3592571
1.12,0.51,1.193586,0.3592571
1.14,0.515,1.193586,0.3592571
1.16,0.5200001,1.193586,0.3592571
1.18,0.52,1.193586,0.3592571
1.2,0.52,1.193586,0.3592571
1.22,0.53,1.193586,0.3592571
1.24,0.53,1.193586,0.3592571
1.26,0.535,1.193586,0.3592571
1.28,0.555,1.193586,0.3592571
1.3,0.5550001,1.193586,0.3592571
1.32,0.5600001,1.193586,0.3592571
1.34,0.5600001,1.193586,0.3592571
1.35,0.5599999,1.193586,0.3592571
1.36,0.5599999,1.193586,0.3592571
1.37,0.5599999,1.193586,0.3592571
1.39,0.5600001,1.193586,0.3592571
1.41,0.5600001,1.193586,0.3592571
1.43,0.5600001,1.193586,0.3592571
1.45,0.5599999,1.193586,0.3592571
1.47,0.5599999,1.193586,0.3592571
1.49,0.5549999,1.193586,0.3592571
1.51,0.545,1.193586,0.3592571
1.53,0.525,1.193586,0.3592571
1.55,0.495,1.193586,0.3592571
1.555,0.4649999,1.193586,0.3592571
1.535,0.4449999,1.193586,0.3592571
1.525,0.42,1.193586,0.3592571
1.505,0.41,1.193586,0.3592571
1.485,0.415,1.193586,0.3592571
1.465,0.4299999,1.193586,0.3592571
1.455,0.45,1.193586,0.3592571
1.455,0.47,1.193586,0.3592571
1.455,0.47,1.193586,0.3592571
1.445,0.48,1.193586,0.3592571
1.43,0.4999999,1.193586,0.3592571
1.41,0.5149999,1.193586,0.3592571
1.39,0.55,1.193586,0.3592571
1.37,0.5700001,1.193586,0.3592571
1.365,0.59,1.193586,0.3592571
1.385,0.59,1.193586,0.3592571
1.395,0.57,1.193586,0.3592571
1.395,0.55,1.193586,0.3592571
1.395,0.52,1.193586,0.3592571
1.395,0.48,1.193586,0.3592571
1.395,0.44,1.193586,0.3592571
1.405,0.4,1.193586,0.3592571
1.42,0.36,1.193586,0.3592571
1.42,0.325,1.193586,0.3592571
1.4,0.285,1.193586,0.3592571
1.385,0.25,1.193586,0.3592571
1.375,0.24,1.193586,0.3592571
1.37,0.225,1.193586,0.3592571
1.35,0.215,1.193586,0.3592571
1.33,0.215,1.193586,0.3592571
1.31,0.215,1.193586,0.3592571
1.29,0.225,1.193586,0.3592571
1.29,0.2450001,1.193586,0.3592571
1.29,0.2550001,1.193586,0.3592571
1.28,0.26,1.193586,0.3592571
1.26,0.28,1.193586,0.3592571
1.25,0.3099999,1.193586,0.3592571
1.23,0.34,1.193586,0.3592571
1.21,0.3550001,1.193586,0.3592571
1.21,0.36,1.193586,0.3592571
1.21,0.37,1.193586,0.3592571
1.2,0.385,1.193586,0.3592571
1.19,0.385,1.193586,0.3592571
1.18,0.385,1.193586,0.3592571
1.17,0.3850001,1.193586,0.3592571
1.16,0.3850001,1.193586,0.3592571
1.15,0.375,1.193586,0.3592571
1.14,0.375,1.193586,0.3592571
1.14,0.385,1.193586,0.3592571
1.13,0.415,1.193586,0.3592571
1.13,0.44,1.193586,0.3592571
1.14,0.46,1.193586,0.3592571
1.14,0.485,1.193586,0.3592571
1.13,0.5,1.193586,0.3592571
1.125,0.515,1.193586,0.3592571
1.125,0.545,1.193586,0.3592571
1.12,0.5549999,1.193586,0.3592571
1.11,0.555,1.193586,0.3592571
1.105,0.555,1.193586,0.3592571
1.1,0.5549999,1.193586,0.3592571
1.11,0.5649999,1.193586,0.3592571
1.125,0.5549999,1.193586,0.3592571
1.125,0.545,1.193586,0.3592571
1.14,0.55,1.193586,0.3592571
1.16,0.5599999,1.193586,0.3592571
1.18,0.5749999,1.193586,0.3592571
1.2,0.595,1.193586,0.3592571
1.22,0.605,1.193586,0.3592571
1.23,0.6149999,1.193586,0.3592571
1.23,0.605,1.193586,0.3592571
1.25,0.61,1.193586,0.3592571
1.27,0.61,1.193586,0.3592571
1.29,0.6,1.193586,0.3592571
1.31,0.59,1.193586,0.3592571
1.33,0.595,1.193586,0.3592571
1.35,0.585,1.193586,0.3592571
1.37,0.57,1.193586,0.3592571
1.39,0.56,1.193586,0.3592571
1.41,0.5599999,1.193586,0.3592571
1.405,0.5649999,1.193586,0.3592571
1.405,0.58,1.193586,0.3592571
1.405,0.58,1.193586,0.3592571
1.385,0.57,1.193586,0.3592571
1.365,0.565,1.193586,0.3592571
1.345,0.56,1.193586,0.3592571
1.325,0.54,1.193586,0.3592571
1.305,0.515,1.193586,0.3592571
1.285,0.48,1.193586,0.3592571
1.265,0.465,1.193586,0.3592571
1.255,0.4349999,1.193586,0.3592571
1.245,0.4299999,1.193586,0.3592571
1.235,0.425,1.193586,0.3592571
1.225,0.4250001,1.193586,0.3592571
1.22,0.425,1.193586,0.3592571
1.215,0.42,1.193586,0.3592571
1.205,0.415,1.193586,0.3592571
1.195,0.415,1.193586,0.3592571
1.19,0.415,1.193586,0.3592571
1.21,0.4150001,1.193586,0.3592571
1.23,0.415,1.193586,0.3592571
1.245,0.405,1.193586,0.3592571
1.255,0.395,1.193586,0.3592571
1.265,0.36,1.193586,0.3592571
1.26,0.325,1.193586,0.3592571
1.25,0.295,1.193586,0.3592571
1.255,0.255,1.193586,0.3592571
1.25,0.245,1.193586,0.3592571
1.235,0.215,1.193586,0.3592571
1.215,0.175,1.193586,0.3592571
1.195,0.145,1.193586,0.3592571
1.175,0.115,1.193586,0.3592571
1.155,0.085,1.193586,0.3592571
1.135,0.075,1.193586,0.3592571
1.115,0.075,1.193586,0.3592571
1.095,0.0749999,1.193586,0.3592571
1.075,0.075,1.193586,0.3592571
1.055,0.075,1.193586,0.3592571
1.035,0.075,1.193586,0.3592571
1.015,0.075,1.193586,0.3592571
0.995,0.075,1.193586,0.3592571
0.975,0.075,1.193586,0.3592571
0.96,0.075,1.193586,0.3592571
0.95,0.075,1.193586,0.3592571
0.935,0.08,1.193586,0.3592571
0.915,0.085,1.193586,0.3592571
0.895,0.085,1.193586,0.3592571
0.875,0.085,1.193586,0.3592571
0.855,0.1,1.193586,0.3592571
0.835,0.12,1.193586,0.3592571
0.815,0.14,1.193586,0.3592571
0.795,0.16,1.193586,0.3592571
0.775,0.18,1.193586,0.3592571
0.755,0.19,1.193586,0.3592571
0.735,0.19,1.193586,0.3592571
0.715,0.19,1.193586,0.3592571
0.695,0.19,1.193586,0.3592571
0.675,0.19,1.193586,0.3592571
0.655,0.185,1.193586,0.3592571
0.645,0.185,1.193586,0.3592571
0.635,0.195,1.193586,0.3592571
0.615,0.215,1.193586,0.3592571
0.595,0.235,1.193586,0.3592571
0.58,0.255,1.193586,0.3592571
0.575,0.275,1.193586,0.3592571
0.575,0.265,1.193586,0.3592571
0.59,0.265,1.193586,0.3592571
0.61,0.265,1.193586,0.3592571
0.62,0.28,1.193586,0.3592571
0.64,0.31,1.193586,0.3592571
0.66,0.325,1.193586,0.3592571
0.675,0.345,1.193586,0.3592571
0.695,0.365,1.193586,0.3592571
0.715,0.385,1.193586,0.3592571
0.735,0.405,1.193586,0.3592571
0.755,0.415,1.193586,0.3592571
0.775,0.415,1.193586,0.3592571
0.795,0.415,1.193586,0.3592571
0.81,0.415,1.193586,0.3592571
0.8200001,0.415,1.193586,0.3592571
0.84,0.415,1.193586,0.3592571
0.85,0.41,1.193586,0.3592571
0.855,0.41,1.193586,0.3592571
0.865,0.41,1.193586,0.3592571
0.88,0.41,1.193586,0.3592571
0.9,0.41,1.193586,0.3592571
0.92,0.41,1.193586,0.3592571
0.94,0.4100001,1.193586,0.3592571
0.96,0.41,1.193586,0.3592571
0.98,0.41,1.193586,0.3592571
1,0.41,1.193586,0.3592571
1.02,0.41,1.193586,0.3592571
1.04,0.41,1.193586,0.3592571
1.06,0.4100001,1.193586,0.3592571
1.08,0.41,1.193586,0.3592571
1.1,0.41,1.193586,0.3592571
1.12,0.41,1.193586,0.3592571
1.14,0.41,1.193586,0.3592571
1.16,0.41,1.193586,0.3592571
1.18,0.41,1.193586,0.3592571
1.2,0.4100001,1.193586,0.3592571
1.22,0.4100001,1.193586,0.3592571
1.24,0.41,1.193586,0.3592571
1.26,0.4,1.193586,0.3592571
1.27,0.39,1.193586,0.3592571
1.29,0.39,1.193586,0.3592571
1.31,0.38,1.193586,0.3592571
1.31,0.38,1.193586,0.3592571
1.31,0.3799999,1.193586,0.3592571
1.32,0.38,1.193586,0.3592571
1.335,0.38,1.193586,0.3592571
1.345,0.3800001,1.193586,0.3592571
1.35,0.3800001,1.193586,0.3592571
1.365,0.385,1.193586,0.3592571
1.375,0.39,1.193586,0.3592571
1.385,0.41,1.193586,0.3592571
1.4,0.43,1.193586,0.3592571
1.41,0.45,1.193586,0.3592571
1.425,0.45,1.193586,0.3592571
1.44,0.45,1.193586,0.3592571
1.455,0.455,1.193586,0.3592571
1.475,0.455,1.193586,0.3592571
1.495,0.455,1.193586,0.3592571
1.515,0.455,1.193586,0.3592571
1.525,0.425,1.193586,0.3592571
1.535,0.405,1.193586,0.3592571
1.53,0.39,1.193586,0.3592571
1.53,0.405,1.193586,0.3592571
1.53,0.415,1.193586,0.3592571
1.515,0.405,1.193586,0.3592571
1.495,0.4,1.193586,0.3592571
1.5,0.39,1.193586,0.3592571
1.515,0.39,1.193586,0.3592571
1.535,0.39,1.193586,0.3592571
1.555,0.395,1.193586,0.3592571
1.555,0.395,1.193586,0.3592571
1.565,0.395,1.193586,0.3592571
1.585,0.395,1.193586,0.3592571
1.605,0.3949999,1.193586,0.3592571
1.625,0.3949999,1.193586,0.3592571
1.645,0.3899999,1.193586,0.3592571
1.655,0.3749999,1.193586,0.3592571
1.655,0.3649999,1.193586,0.3592571
1.655,0.36,1.193586,0.3592571
1.635,0.345,1.193586,0.3592571
1.615,0.34,1.193586,0.3592571
1.6,0.35,1.193586,0.3592571
1.6,0.355,1.193586,0.3592571
1.6,0.355,1.193586,0.3592571
1.61,0.3649999,1.193586,0.3592571
1.62,0.3699999,1.193586,0.3592571
1.62,0.38,1.193586,0.3592571
1.63,0.385,1.193586,0.3592571
1.65,0.38,1.193586,0.3592571
1.67,0.3699999,1.193586,0.3592571
1.68,0.35,1.193586,0.3592571
1.695,0.335,1.193586,0.3592571
1.2,0.67,1.561814,0.3139857
1.22,0.6799999,1.561814,0.3139857
1.24,0.67,1.561814,0.3139857
1.26,0.645,1.561814,0.3139857
1.28,0.615,1.561814,0.3139857
1.295,0.59,1.561814,0.3139857
1.295,0.58,1.561814,0.3139857
1.295,0.57,1.561814,0.3139857
1.3,0.5599999,1.561814,0.3139857
1.31,0.55,1.561814,0.3139857
1.32,0.55,1.561814,0.3139857
1.33,0.545,1.561814,0.3139857
1.35,0.55,1.561814,0.3139857
1.37,0.58,1.561814,0.3139857
1.39,0.59,1.561814,0.3139857
1.405,0.59,1.561814,0.3139857
1.42,0.59,1.561814,0.3139857
1.435,0.59,1.561814,0.3139857
1.445,0.59,1.561814,0.3139857
1.455,0.59,1.561814,0.3139857
1.465,0.59,1.561814,0.3139857
1.475,0.59,1.561814,0.3139857
1.485,0.575,1.561814,0.3139857
1.495,0.5549999,1.561814,0.3139857
1.505,0.54,1.561814,0.3139857
1.515,0.5199999,1.561814,0.3139857
1.525,0.4999999,1.561814,0.3139857
1.535,0.48,1.561814,0.3139857
1.545,0.46,1.561814,0.3139857
1.555,0.445,1.561814,0.3139857
1.565,0.425,1.561814,0.3139857
1.565,0.4049999,1.561814,0.3139857
1.565,0.3899999,1.561814,0.3139857
1.565,0.3749999,1.561814,0.3139857
1.565,0.355,1.561814,0.3139857
1.565,0.345,1.561814,0.3139857
1.565,0.3299999,1.561814,0.3139857
1.565,0.3199999,1.561814,0.3139857
1.565,0.3199999,1.561814,0.3139857
1.565,0.3199999,1.561814,0.3139857
1.565,0.3199999,1.561814,0.3139857
1.565,0.3249999,1.561814,0.3139857
1.565,0.3399999,1.561814,0.3139857
1.565,0.36,1.561814,0.3139857
1.565,0.3699999,1.561814,0.3139857
1.565,0.3749999,1.561814,0.3139857
1.565,0.3699999,1.561814,0.3139857
1.565,0.3699999,1.561814,0.3139857
1.565,0.3699999,1.561814,0.3139857
1.565,0.36,1.561814,0.3139857
1.565,0.345,1.561814,0.3139857
1.565,0.335,1.561814,0.3139857
1.565,0.325,1.561814,0.3139857
1.565,0.3199999,1.561814,0.3139857
1.565,0.3199999,1.561814,0.3139857
1.565,0.3,1.561814,0.3139857
1.565,0.29,1.561814,0.3139857
1.565,0.29,1.561814,0.3139857
1.575,0.275,1.561814,0.3139857
1.585,0.275,1.561814,0.3139857
1.595,0.27,1.561814,0.3139857
1.605,0.26,1.561814,0.3139857
1.615,0.27,1.561814,0.3139857
1.63,0.27,1.561814,0.3139857
1.64,0.27,1.561814,0.3139857
1.65,0.27,1.561814,0.3139857
1.66,0.26,1.561814,0.3139857
1.67,0.26,1.561814,0.3139857
1.68,0.255,1.561814,0.3139857
1.68,0.255,1.561814,0.3139857
1.68,0.255,1.561814,0.3139857
1.68,0.255,1.561814,0.3139857
1.68,0.255,1.561814,0.3139857
1.68,0.255,1.561814,0.3139857
1.68,0.255,1.561814,0.3139857
1.68,0.255,1.561814,0.3139857
1.68,0.255,1.561814,0.3139857
1.68,0.25,1.561814,0.3139857
1.68,0.25,1.561814,0.3139857
1.68,0.25,1.561814,0.3139857
1.68,0.25,1.561814,0.3139857
1.68,0.25,1.561814,0.3139857
1.68,0.2449999,1.561814,0.3139857
1.68,0.2399999,1.561814,0.3139857
1.68,0.2399999,1.561814,0.3139857
1.68,0.23,1.561814,0.3139857
1.68,0.225,1.561814,0.3139857
1.68,0.215,1.561814,0.3139857
1.68,0.21,1.561814,0.3139857
1.685,0.2,1.561814,0.3139857
1.69,0.1949999,1.561814,0.3139857
1.69,0.1849999,1.561814,0.3139857
1.705,0.1799999,1.561814,0.3139857
1.71,0.175,1.561814,0.3139857
1.715,0.17,1.561814,0.3139857
1.715,0.16,1.561814,0.3139857
1.72,0.165,1.561814,0.3139857
1.72,0.1799999,1.561814,0.3139857
1.72,0.1799999,1.561814,0.3139857
1.72,0.175,1.561814,0.3139857
1.72,0.1799999,1.561814,0.3139857
1.72,0.1849999,1.561814,0.3139857
1.72,0.1849999,1.561814,0.3139857
1.72,0.1849999,1.561814,0.3139857
1.72,0.1849999,1.561814,0.3139857
1.72,0.1949999,1.561814,0.3139857
1.72,0.1949999,1.561814,0.3139857
1.72,0.1949999,1.561814,0.3139857
1.72,0.1949999,1.561814,0.3139857
1.72,0.1949999,1.561814,0.3139857
1.72,0.1949999,1.561814,0.3139857
1.72,0.1899999,1.561814,0.3139857
1.72,0.1899999,1.561814,0.3139857
1.72,0.1899999,1.561814,0.3139857
1.72,0.1899999,1.561814,0.3139857
1.72,0.1899999,1.561814,0.3139857
1.72,0.1899999,1.561814,0.3139857
1.72,0.1899999,1.561814,0.3139857
1.72,0.1899999,1.561814,0.3139857
1.72,0.1849999,1.561814,0.3139857
1.72,0.175,1.561814,0.3139857
1.72,0.165,1.561814,0.3139857
1.715,0.155,1.561814,0.3139857
1.705,0.145,1.561814,0.3139857
1.685,0.14,1.561814,0.3139857
1.665,0.1349999,1.561814,0.3139857
1.65,0.1349999,1.561814,0.3139857
1.63,0.14,1.561814,0.3139857
1.61,0.135,1.561814,0.3139857
1.595,0.145,1.561814,0.3139857
1.575,0.15,1.561814,0.3139857
1.555,0.15,1.561814,0.3139857
1.535,0.145,1.561814,0.3139857
1.515,0.14,1.561814,0.3139857
1.495,0.14,1.561814,0.3139857
1.475,0.14,1.561814,0.3139857
1.455,0.14,1.561814,0.3139857
1.435,0.14,1.561814,0.3139857
1.415,0.155,1.561814,0.3139857
1.395,0.175,1.561814,0.3139857
1.375,0.195,1.561814,0.3139857
1.36,0.215,1.561814,0.3139857
1.35,0.235,1.561814,0.3139857
1.345,0.24,1.561814,0.3139857
1.34,0.2500001,1.561814,0.3139857
1.34,0.2600001,1.561814,0.3139857
1.34,0.285,1.561814,0.3139857
1.34,0.325,1.561814,0.3139857
1.34,0.3649999,1.561814,0.3139857
1.345,0.4,1.561814,0.3139857
1.345,0.42,1.561814,0.3139857
1.36,0.435,1.561814,0.3139857
1.38,0.46,1.561814,0.3139857
1.4,0.475,1.561814,0.3139857
1.42,0.5099999,1.561814,0.3139857
1.44,0.5249999,1.561814,0.3139857
1.46,0.52,1.561814,0.3139857
1.48,0.52,1.561814,0.3139857
1.5,0.52,1.561814,0.3139857
